date,4. close,2. high,1. open,3. low,5. volume
2018-01-22 00:09:00,584.65,584.85,584.85,584.65,109.0
2018-01-22 00:10:00,585.15,585.3,585.3,585.15,615.0
2018-01-22 00:11:00,585.1,585.2,585.2,585.0,662.0
2018-01-22 00:12:00,584.6,584.9,584.9,584.5,330.0
2018-01-22 00:13:00,584.9,584.9,584.9,584.9,50.0
2018-01-22 00:14:00,584.5,584.85,584.85,584.5,9.0
2018-01-22 00:16:00,583.6,584.35,584.35,583.6,399.0
2018-01-22 00:17:00,583.85,583.85,583.6,583.6,1642.0
2018-01-22 00:18:00,584.2,584.2,583.4,583.4,255.0
2018-01-22 00:20:00,583.55,583.55,583.55,583.55,10.0
2018-01-22 00:21:00,584.9,584.9,583.7,583.7,2020.0
2018-01-22 00:22:00,584.6,584.6,584.6,584.6,100.0
2018-01-22 00:23:00,584.6,584.65,584.6,584.6,464.0
2018-01-22 00:24:00,585.0,585.0,584.55,584.55,201.0
2018-01-22 00:25:00,585.6,585.6,585.6,585.6,17.0
2018-01-22 00:26:00,584.5,585.0,585.0,584.5,35.0
2018-01-22 00:31:00,584.75,584.75,584.55,584.55,102.0
2018-01-22 00:32:00,584.95,584.95,584.7,584.7,623.0
2018-01-22 00:33:00,584.7,585.0,584.95,584.7,862.0
2018-01-22 00:34:00,584.55,584.55,584.55,584.55,10.0
2018-01-22 00:35:00,584.7,584.7,584.7,584.7,52.0
2018-01-22 00:36:00,584.65,584.65,584.65,584.65,170.0
2018-01-22 00:37:00,584.9,584.9,584.6,584.6,1346.0
2018-01-22 00:38:00,585.3,585.3,585.0,585.0,33.0
2018-01-22 00:39:00,585.6,585.6,585.3,585.3,60.0
2018-01-22 00:40:00,585.3,585.75,585.6,585.3,178.0
2018-01-22 00:41:00,585.85,585.85,585.75,585.75,4.0
2018-01-22 00:43:00,585.8,585.8,585.8,585.3,25.0
2018-01-22 00:44:00,585.7,585.7,585.7,585.7,2.0
2018-01-22 00:45:00,585.5,585.5,585.5,585.5,1.0
2018-01-22 00:46:00,585.55,585.55,585.55,585.55,5.0
2018-01-22 00:48:00,586.55,586.55,586.35,586.35,419.0
2018-01-22 00:49:00,585.85,585.85,585.85,585.85,100.0
2018-01-22 00:50:00,585.6,586.0,586.0,585.6,250.0
2018-01-22 00:51:00,586.8,586.8,586.4,586.4,61.0
2018-01-22 00:52:00,586.25,586.25,586.25,586.25,1.0
2018-01-22 00:54:00,586.0,586.3,586.0,586.0,650.0
2018-01-22 00:56:00,586.35,586.35,586.35,586.35,451.0
2018-01-22 00:58:00,587.25,587.25,586.9,586.8,675.0
2018-01-22 00:59:00,587.5,587.5,587.5,587.5,200.0
2018-01-22 01:00:00,587.15,587.45,587.45,587.1,47.0
2018-01-22 01:01:00,587.35,587.35,587.3,587.3,129.0
2018-01-22 01:02:00,587.35,587.35,587.25,587.05,28.0
2018-01-22 01:03:00,587.25,587.25,587.1,587.0,220.0
2018-01-22 01:04:00,587.4,588.0,587.0,587.0,1901.0
2018-01-22 01:05:00,588.15,588.15,588.15,588.15,50.0
2018-01-22 01:06:00,588.2,588.55,588.4,587.75,433.0
2018-01-22 01:07:00,588.05,588.5,587.85,587.85,276.0
2018-01-22 01:08:00,588.3,588.45,588.2,588.15,1011.0
2018-01-22 01:09:00,588.8,588.8,588.2,588.2,506.0
2018-01-22 01:10:00,588.45,588.75,588.75,588.05,205.0
2018-01-22 01:11:00,588.35,588.35,588.3,588.3,110.0
2018-01-22 01:12:00,587.8,588.4,588.4,587.8,1377.0
2018-01-22 01:13:00,588.2,588.2,588.2,588.2,1.0
2018-01-22 01:14:00,588.0,588.0,588.0,588.0,3891.0
2018-01-22 01:15:00,587.5,587.5,587.5,587.5,95.0
2018-01-22 01:16:00,587.5,587.55,587.55,587.5,11.0
2018-01-22 01:17:00,587.35,587.35,587.3,587.3,60.0
2018-01-22 01:18:00,587.75,587.75,587.5,587.5,690.0
2018-01-22 01:19:00,587.7,587.8,587.8,587.35,1078.0
2018-01-22 01:20:00,587.7,588.0,587.45,587.45,409.0
2018-01-22 01:21:00,588.0,588.0,588.0,588.0,200.0
2018-01-22 01:22:00,588.1,588.35,588.35,587.8,1807.0
2018-01-22 01:23:00,588.1,588.35,588.35,588.1,16.0
2018-01-22 01:24:00,588.5,588.5,588.4,588.4,110.0
2018-01-22 01:25:00,588.75,588.75,588.75,588.75,80.0
2018-01-22 01:26:00,587.35,588.55,588.55,587.35,250.0
2018-01-22 01:27:00,587.85,587.85,587.85,587.85,100.0
2018-01-22 01:30:00,588.0,588.0,587.65,587.65,1595.0
2018-01-22 01:31:00,587.55,588.2,588.0,587.55,122.0
2018-01-22 01:32:00,587.95,587.95,587.95,587.95,100.0
2018-01-22 01:33:00,588.15,588.15,587.95,587.7,545.0
2018-01-22 01:35:00,588.75,588.8,588.55,588.4,1243.0
2018-01-22 01:36:00,588.75,588.75,588.35,588.35,200.0
2018-01-22 01:37:00,588.8,588.9,588.8,588.3,544.0
2018-01-22 01:38:00,588.65,588.65,588.25,588.25,51.0
2018-01-22 01:39:00,588.35,588.75,588.65,588.35,175.0
2018-01-22 01:40:00,589.0,589.0,588.35,588.35,1230.0
2018-01-22 01:41:00,589.9,590.0,589.6,589.6,2627.0
2018-01-22 01:42:00,591.65,591.65,589.6,589.6,3211.0
2018-01-22 01:43:00,593.45,593.45,592.0,592.0,4299.0
2018-01-22 01:44:00,592.8,593.45,593.45,592.15,1093.0
2018-01-22 01:45:00,592.6,592.9,592.25,592.15,1127.0
2018-01-22 01:46:00,594.45,594.45,593.0,592.3,3412.0
2018-01-22 01:47:00,593.75,594.9,594.3,593.65,2148.0
2018-01-22 01:48:00,593.6,593.9,593.9,593.2,3016.0
2018-01-22 01:49:00,593.15,593.35,593.05,592.9,380.0
2018-01-22 01:50:00,593.05,593.45,593.45,593.0,885.0
2018-01-22 01:51:00,592.8,593.0,593.0,592.8,430.0
2018-01-22 01:52:00,592.0,592.55,592.35,592.0,696.0
2018-01-22 01:53:00,592.1,592.1,591.45,591.4,928.0
2018-01-22 01:54:00,590.65,591.2,591.2,589.6,1138.0
2018-01-22 01:55:00,590.15,590.55,590.55,590.15,120.0
2018-01-22 01:56:00,591.1,591.1,590.9,590.9,347.0
2018-01-22 01:57:00,592.2,592.2,591.25,591.25,178.0
2018-01-22 01:58:00,592.0,592.45,592.1,592.0,1225.0
2018-01-22 01:59:00,591.95,591.95,591.95,591.95,1072.0
2018-01-22 02:00:00,591.55,591.9,591.9,591.1,221.0
2018-01-22 02:01:00,591.5,592.0,592.0,591.5,725.0
2018-01-22 02:02:00,591.75,591.8,591.6,591.5,169.0
2018-01-22 02:03:00,591.0,591.95,591.85,591.0,742.0
2018-01-22 02:04:00,591.05,591.05,591.05,591.05,117.0
2018-01-22 02:05:00,591.35,591.55,591.55,591.05,335.0
2018-01-22 02:06:00,591.35,591.6,591.6,591.35,525.0
2018-01-22 02:07:00,592.0,592.0,591.85,591.85,510.0
2018-01-22 02:09:00,591.65,591.65,591.65,591.65,30.0
2018-01-22 02:10:00,591.35,591.35,591.1,591.05,310.0
2018-01-22 02:11:00,590.85,591.05,591.05,590.85,210.0
2018-01-22 02:12:00,590.85,591.1,591.0,590.85,210.0
2018-01-22 02:13:00,591.25,591.25,591.25,591.25,100.0
2018-01-22 02:14:00,591.25,591.25,590.95,590.95,79.0
2018-01-22 02:17:00,591.05,591.05,591.05,591.05,10.0
2018-01-22 02:18:00,590.75,591.0,590.5,590.5,425.0
2018-01-22 02:20:00,591.0,591.0,590.8,590.55,211.0
2018-01-22 02:21:00,590.45,591.0,591.0,590.45,127.0
2018-01-22 02:22:00,590.55,590.55,590.55,590.55,100.0
2018-01-22 02:23:00,590.95,590.95,590.95,590.5,120.0
2018-01-22 02:24:00,591.8,591.8,591.0,591.0,1583.0
2018-01-22 02:25:00,593.0,593.05,591.8,591.8,2510.0
2018-01-22 02:26:00,594.3,594.3,592.95,592.95,2841.0
2018-01-22 02:27:00,594.4,594.8,594.0,594.0,2133.0
2018-01-22 02:28:00,594.5,594.85,594.85,594.0,1225.0
2018-01-22 02:29:00,595.85,595.85,594.4,594.4,5605.0
2018-01-22 02:30:00,597.3,597.3,595.95,595.85,9685.0
2018-01-22 02:31:00,597.5,598.7,598.0,597.25,6131.0
2018-01-22 02:32:00,596.05,597.1,597.1,595.95,1203.0
2018-01-22 02:33:00,596.0,596.25,596.0,595.25,2370.0
2018-01-22 02:34:00,595.85,595.95,595.95,595.85,16.0
2018-01-22 02:35:00,594.55,595.2,595.0,594.45,1836.0
2018-01-22 02:36:00,595.2,595.25,594.7,594.7,2185.0
2018-01-22 02:37:00,594.4,595.15,595.15,594.0,1426.0
2018-01-22 02:38:00,595.2,595.2,594.7,594.5,2176.0
2018-01-22 02:39:00,594.45,594.7,594.35,594.35,511.0
2018-01-22 02:40:00,595.55,595.55,594.9,594.9,829.0
2018-01-22 02:41:00,594.85,595.6,595.0,594.45,1833.0
2018-01-22 02:42:00,594.1,594.1,594.1,594.1,50.0
2018-01-22 02:43:00,594.55,595.0,594.45,594.4,1546.0
2018-01-22 02:44:00,594.75,594.95,594.75,594.55,305.0
2018-01-22 02:45:00,594.9,594.9,594.9,594.9,115.0
2018-01-22 02:46:00,595.3,595.4,595.0,594.8,737.0
2018-01-22 02:47:00,594.9,594.95,594.95,594.9,15.0
2018-01-22 02:48:00,594.1,594.6,594.6,594.1,438.0
2018-01-22 02:49:00,593.25,594.05,594.05,592.65,2013.0
2018-01-22 02:50:00,593.05,593.6,593.6,593.0,335.0
2018-01-22 02:51:00,592.75,593.25,592.7,592.7,1475.0
2018-01-22 02:52:00,592.7,593.15,592.7,592.65,625.0
2018-01-22 02:53:00,593.0,593.25,592.9,592.9,3079.0
2018-01-22 02:54:00,592.75,592.95,592.95,592.0,5429.0
2018-01-22 02:55:00,593.55,593.8,593.0,593.0,2181.0
2018-01-22 02:56:00,593.8,593.8,593.55,593.55,309.0
2018-01-22 02:57:00,593.0,593.3,593.3,593.0,590.0
2018-01-22 02:59:00,594.25,594.25,594.1,594.1,610.0
2018-01-22 03:00:00,593.8,593.8,593.8,593.8,300.0
2018-01-22 03:01:00,594.4,594.4,594.15,594.1,311.0
2018-01-22 03:02:00,595.6,595.6,594.45,594.45,2460.0
2018-01-22 03:03:00,596.45,596.45,595.85,595.85,4619.0
2018-01-22 03:04:00,597.25,597.75,596.7,596.7,2552.0
2018-01-22 03:05:00,598.5,599.25,597.5,597.5,9500.0
2018-01-22 03:06:00,597.05,598.45,598.45,597.05,5456.0
2018-01-22 03:07:00,597.3,597.3,597.05,597.05,2807.0
2018-01-22 03:08:00,597.4,597.6,596.95,596.95,375.0
2018-01-22 03:09:00,597.7,597.7,597.45,597.4,668.0
2018-01-22 03:10:00,597.55,597.65,597.55,597.3,282.0
2018-01-22 03:11:00,596.2,597.25,597.1,596.2,1465.0
2018-01-22 03:12:00,596.25,596.5,596.15,596.05,344.0
2018-01-22 03:13:00,596.3,596.6,596.5,596.3,60.0
2018-01-22 03:14:00,596.7,596.7,596.65,596.65,450.0
2018-01-22 03:15:00,596.65,597.0,596.5,596.5,896.0
2018-01-22 03:16:00,597.0,597.1,597.0,596.95,1137.0
2018-01-22 03:17:00,596.95,597.1,597.05,596.95,374.0
2018-01-22 03:18:00,597.0,597.35,597.0,597.0,250.0
2018-01-22 03:19:00,597.75,597.75,597.3,597.05,508.0
2018-01-22 03:20:00,597.0,597.65,597.45,597.0,590.0
2018-01-22 03:21:00,597.0,597.55,597.25,597.0,740.0
2018-01-22 03:22:00,597.0,597.1,597.0,597.0,102.0
2018-01-22 03:23:00,597.5,597.5,597.05,597.05,726.0
2018-01-22 03:24:00,597.0,597.8,597.8,597.0,2750.0
2018-01-22 03:25:00,598.35,602.0,597.05,596.8,47291.0
2018-01-22 03:26:00,609.5,610.8,598.45,597.75,83497.0
2018-01-22 03:27:00,614.0,614.8,609.65,608.1,51518.0
2018-01-22 03:28:00,615.2,615.5,613.8,611.6,90323.0
2018-01-22 03:29:00,610.65,616.0,614.3,609.05,62816.0
2018-01-22 03:30:00,613.0,613.15,610.65,608.65,61012.0
2018-01-22 03:31:00,613.0,613.0,613.0,611.0,13933.0
2018-01-22 03:32:00,611.9,613.1,612.85,611.55,10788.0
2018-01-22 03:33:00,610.3,613.95,611.65,610.1,11972.0
2018-01-22 03:34:00,611.6,611.8,610.55,608.6,41866.0
2018-01-22 03:35:00,611.0,611.8,611.1,610.65,4667.0
2018-01-22 03:36:00,609.55,611.15,611.1,609.35,6087.0
2018-01-22 03:37:00,609.5,610.5,609.3,609.3,6101.0
2018-01-22 03:38:00,606.25,609.95,609.75,605.25,17652.0
2018-01-22 03:39:00,604.0,606.55,606.55,601.0,31110.0
2018-01-22 03:40:00,605.6,606.4,604.0,602.85,14197.0
2018-01-22 03:41:00,607.65,607.85,604.95,604.95,8633.0
2018-01-22 03:42:00,606.9,608.15,607.8,606.2,20131.0
2018-01-22 03:43:00,608.45,608.45,606.7,606.65,4729.0
2018-01-22 03:44:00,608.0,609.0,608.35,608.0,10165.0
2018-01-22 03:45:00,606.5,608.25,608.15,606.5,4009.0
2018-01-22 03:46:00,608.2,608.2,606.9,606.1,2463.0
2018-01-22 03:47:00,613.7,614.55,608.2,608.0,22272.0
2018-01-22 03:48:00,615.0,615.0,613.6,612.05,37731.0
2018-01-22 03:49:00,617.0,617.25,615.05,615.0,45537.0
2018-01-22 03:50:00,614.8,617.4,617.2,614.8,22943.0
2018-01-22 03:51:00,614.95,615.7,615.45,613.95,10936.0
2018-01-22 03:52:00,616.9,617.05,614.75,614.75,12639.0
2018-01-22 03:53:00,615.75,617.6,617.2,615.15,19242.0
2018-01-22 03:54:00,613.9,616.25,615.8,613.85,8640.0
2018-01-22 03:55:00,615.25,615.85,614.15,614.15,2305.0
2018-01-22 03:56:00,614.8,615.25,615.0,614.45,5000.0
2018-01-22 03:57:00,614.4,614.8,614.8,614.2,2938.0
2018-01-22 03:58:00,614.0,614.4,614.25,613.4,4080.0
2018-01-22 03:59:00,615.75,616.0,613.9,613.9,8051.0
2018-01-22 04:00:00,616.35,616.6,615.5,615.0,10830.0
2018-01-22 04:01:00,617.0,617.7,616.25,615.9,15621.0
2018-01-22 04:02:00,620.35,620.4,617.0,617.0,35845.0
2018-01-22 04:03:00,620.0,621.0,620.35,619.85,26047.0
2018-01-22 04:04:00,621.0,621.2,619.8,619.8,18604.0
2018-01-22 04:05:00,619.6,620.9,620.85,619.45,9976.0
2018-01-22 04:06:00,620.2,621.25,619.7,619.6,9075.0
2018-01-22 04:07:00,618.0,620.15,620.15,618.0,9537.0
2018-01-22 04:08:00,618.75,618.8,617.5,616.75,7060.0
2018-01-22 04:09:00,619.35,619.55,618.45,618.45,2985.0
2018-01-22 04:10:00,617.35,619.2,619.0,617.35,5775.0
2018-01-22 04:11:00,615.05,617.85,617.0,614.0,24701.0
2018-01-22 04:12:00,615.85,615.95,615.3,615.1,7066.0
2018-01-22 04:13:00,612.0,615.8,615.7,612.0,16509.0
2018-01-22 04:14:00,614.3,615.3,612.0,611.75,14513.0
2018-01-22 04:15:00,614.25,614.9,614.0,613.5,4524.0
2018-01-22 04:16:00,613.85,614.35,614.25,613.6,1762.0
2018-01-22 04:17:00,613.05,613.85,613.85,612.95,4035.0
2018-01-22 04:18:00,613.1,613.45,613.0,612.8,3481.0
2018-01-22 04:19:00,612.15,613.5,613.3,612.0,3500.0
2018-01-22 04:20:00,612.6,613.0,612.2,612.2,5283.0
2018-01-22 04:21:00,611.65,612.65,612.65,611.5,12348.0
2018-01-22 04:22:00,611.95,612.0,611.65,611.45,4328.0
2018-01-22 04:23:00,612.0,612.35,611.9,611.9,1839.0
2018-01-22 04:24:00,612.0,612.2,612.0,611.5,1817.0
2018-01-22 04:25:00,612.95,613.75,612.0,612.0,3294.0
2018-01-22 04:26:00,613.0,613.65,613.05,612.85,1291.0
2018-01-22 04:27:00,613.0,613.25,613.0,612.75,769.0
2018-01-22 04:28:00,613.0,613.0,612.85,612.65,710.0
2018-01-22 04:29:00,613.85,614.25,613.0,612.9,10459.0
2018-01-22 04:30:00,613.15,613.95,613.95,612.75,5609.0
2018-01-22 04:31:00,613.0,613.4,613.25,613.0,4243.0
2018-01-22 04:32:00,613.15,613.35,613.25,613.0,2347.0
2018-01-22 04:33:00,614.3,614.4,613.2,613.2,1819.0
2018-01-22 04:34:00,614.5,614.85,614.8,613.45,4743.0
2018-01-22 04:35:00,613.25,614.2,614.2,613.25,1635.0
2018-01-22 04:36:00,614.85,614.85,613.0,613.0,4409.0
2018-01-22 04:37:00,614.4,614.85,614.35,613.75,1602.0
2018-01-22 04:38:00,614.45,614.8,614.7,613.75,2968.0
2018-01-22 04:39:00,613.9,614.1,614.0,613.85,1837.0
2018-01-22 04:40:00,612.85,614.25,614.0,612.5,4014.0
2018-01-22 04:41:00,613.2,613.6,613.1,613.0,3667.0
2018-01-22 04:42:00,612.95,613.5,613.5,612.5,4290.0
2018-01-22 04:43:00,612.0,613.15,612.95,611.95,8638.0
2018-01-22 04:44:00,610.2,612.15,612.05,610.2,9730.0
2018-01-22 04:45:00,608.5,610.25,610.25,608.25,7264.0
2018-01-22 04:46:00,609.0,609.2,608.4,608.0,19374.0
2018-01-22 04:47:00,609.55,610.35,609.1,609.0,12569.0
2018-01-22 04:48:00,610.7,610.8,609.8,609.8,5177.0
2018-01-22 04:49:00,611.15,611.55,610.7,610.65,9662.0
2018-01-22 04:50:00,610.8,612.0,611.3,610.75,2523.0
2018-01-22 04:51:00,611.0,611.5,610.8,610.75,3349.0
2018-01-22 04:52:00,610.4,610.75,610.05,610.0,2781.0
2018-01-22 04:53:00,611.0,612.0,610.4,610.4,3124.0
2018-01-22 04:54:00,610.2,611.5,611.0,610.2,2973.0
2018-01-22 04:55:00,609.6,610.95,610.4,609.6,3618.0
2018-01-22 04:56:00,609.0,610.0,609.6,609.0,2413.0
2018-01-22 04:57:00,609.15,609.4,609.0,608.7,4847.0
2018-01-22 04:58:00,610.0,610.35,609.25,609.15,5852.0
2018-01-22 04:59:00,610.25,610.25,609.45,609.45,3500.0
2018-01-22 05:00:00,614.0,614.0,610.25,610.05,5189.0
2018-01-22 22:46:00,618.6,619.55,617.0,616.0,35764.0
2018-01-22 22:47:00,618.75,619.0,618.9,617.5,7054.0
2018-01-22 22:48:00,620.5,620.65,618.8,618.75,13054.0
2018-01-22 22:49:00,620.05,622.95,620.65,620.05,20512.0
2018-01-22 22:50:00,619.0,620.1,619.9,619.0,11313.0
2018-01-22 22:51:00,619.6,620.0,619.75,619.1,4967.0
2018-01-22 22:52:00,619.5,619.7,619.45,618.9,2865.0
2018-01-22 22:53:00,620.45,620.7,619.7,619.4,4546.0
2018-01-22 22:54:00,622.5,623.8,620.9,620.65,19164.0
2018-01-22 22:55:00,622.85,623.15,622.15,621.15,9885.0
2018-01-22 22:56:00,623.35,624.0,623.2,622.4,13721.0
2018-01-22 22:57:00,624.8,625.2,622.85,622.85,13925.0
2018-01-22 22:58:00,626.45,626.45,625.0,624.5,11167.0
2018-01-22 22:59:00,624.95,627.5,626.8,624.95,27264.0
2018-01-22 23:00:00,623.65,625.25,625.25,623.2,6570.0
2018-01-22 23:01:00,623.35,624.35,623.55,623.35,4891.0
2018-01-22 23:02:00,622.3,623.45,623.45,622.0,4618.0
2018-01-22 23:03:00,622.2,622.75,622.3,622.0,3291.0
2018-01-22 23:04:00,621.95,622.2,622.0,621.95,3169.0
2018-01-22 23:05:00,621.65,622.05,621.95,621.1,11028.0
2018-01-22 23:06:00,620.3,621.8,621.65,620.0,8326.0
2018-01-22 23:07:00,619.25,620.75,620.45,619.25,6334.0
2018-01-22 23:08:00,618.95,619.35,619.35,618.4,8301.0
2018-01-22 23:09:00,615.6,618.5,618.5,614.7,36473.0
2018-01-22 23:10:00,616.5,616.65,615.7,615.45,15340.0
2018-01-22 23:11:00,617.15,617.35,616.65,616.25,14050.0
2018-01-22 23:12:00,617.5,618.0,617.5,617.25,6404.0
2018-01-22 23:13:00,616.9,617.55,617.55,616.9,3461.0
2018-01-22 23:14:00,616.0,617.0,617.0,615.9,2704.0
2018-01-22 23:15:00,615.7,616.0,615.7,615.5,1934.0
2018-01-22 23:16:00,615.75,615.9,615.7,615.5,2072.0
2018-01-22 23:17:00,615.8,615.9,615.6,615.5,1395.0
2018-01-22 23:18:00,616.75,616.8,615.85,615.8,3835.0
2018-01-22 23:19:00,617.0,617.25,616.95,616.4,1197.0
2018-01-22 23:20:00,617.25,617.45,617.2,617.15,741.0
2018-01-22 23:21:00,617.05,617.25,617.25,616.65,6634.0
2018-01-22 23:22:00,616.1,617.0,617.0,616.1,1130.0
2018-01-22 23:23:00,617.0,617.0,616.1,616.1,1212.0
2018-01-22 23:24:00,616.1,616.85,616.85,616.1,747.0
2018-01-22 23:25:00,616.0,616.5,616.05,616.0,140.0
2018-01-22 23:26:00,616.75,617.0,616.6,616.15,1551.0
2018-01-22 23:27:00,616.7,616.9,616.45,616.45,375.0
2018-01-22 23:28:00,616.45,616.7,616.5,616.45,231.0
2018-01-22 23:29:00,615.9,616.25,616.25,615.55,1996.0
2018-01-22 23:30:00,616.15,616.15,615.95,615.8,783.0
2018-01-22 23:31:00,613.95,616.15,616.15,613.5,13135.0
2018-01-22 23:32:00,613.6,614.45,613.95,613.6,5897.0
2018-01-22 23:33:00,613.0,613.85,613.85,613.0,3772.0
2018-01-22 23:34:00,612.05,613.1,613.0,611.45,4215.0
2018-01-22 23:35:00,613.5,613.55,612.0,612.0,1850.0
2018-01-22 23:36:00,614.9,614.9,613.6,613.25,3102.0
2018-01-22 23:37:00,614.5,614.7,614.5,614.2,1248.0
2018-01-22 23:38:00,615.1,615.45,614.5,614.5,2471.0
2018-01-22 23:39:00,616.1,616.3,615.5,615.5,1563.0
2018-01-22 23:40:00,615.95,616.2,616.1,615.95,8099.0
2018-01-22 23:41:00,615.25,616.0,616.0,615.05,4169.0
2018-01-22 23:42:00,615.55,615.65,615.65,614.95,1566.0
2018-01-22 23:43:00,615.75,615.95,615.1,615.1,963.0
2018-01-22 23:44:00,615.45,615.8,615.8,615.45,236.0
2018-01-22 23:45:00,616.0,616.0,615.15,615.15,1036.0
2018-01-22 23:46:00,615.35,615.95,615.45,615.35,1321.0
2018-01-22 23:47:00,615.4,615.95,615.75,615.35,123.0
2018-01-22 23:48:00,617.75,617.75,615.95,615.85,3694.0
